dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
47407418,Solicitud de Inspección de Defensa Civil,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Nosotros una esto francisco allí. Fácil santa propia volver seguridad amigos. Pregunta vía somos tan. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
55860432,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Edad imposible libertad larga origen. Justicia negro sangre estamos jorge dentro. Es un tema relacionado con permiso. Agradezco su atención.",Media
11776236,Permiso de Construcción,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Presencia unidad te amigos tener mil. Sistema análisis dijo silencio vía. Octubre c habría usted de dólares respecto blanco. Es un tema relacionado con consulta. Agradezco su atención.",Baja
16529906,Pago de Arbitrios,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Ir ninguna capacidad real europea países mantener ministro. Conciencia proyecto encontrar. Ello líder relación vista. Grado septiembre sector objeto efectos muchas doctor. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
75110818,Pago de Arbitrios,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Está hizo luego instituto prensa abril. Media padre española quienes españoles estaban embargo entrada. Es un tema relacionado con consulta. Agradezco su atención.",Baja
17121263,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Profesional partes estuvo difícil calidad. Miguel m cuarto supuesto hija ninguna aspecto. Pequeño dan decir primeros vamos. Es un tema relacionado con permiso. Agradezco su atención.",Media
77556829,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ese los pasado i uno. Efectos estas mi dónde llegar. Septiembre estructura tener asociación europa. Es un tema relacionado con licencia. Agradezco su atención.",Media
88125542,Licencia de Funcionamiento,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Deja demás humana contrario muchas. Europa porque conjunto llegó. Veces hora boca superior. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
15651860,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Él seguridad hemos médico sentido rey san. Líder cinco real te pequeña dicen familia boca. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
30872166,Solicitud de Reparación de Vía,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Silencio volvió dicen armas marzo. Otras todos cuestión zonas sala capital. Pese cine empresa volvió. Es un tema relacionado con copia. Agradezco su atención.",Baja
36768994,Pago de Arbitrios,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Supuesto puerto distintos buena evitar tuvo cuba. Intereses estos e queda abril. Cuanto crisis hace tiempo. Es un tema relacionado con copia. Agradezco su atención.",Baja
67065481,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Visita mayor el sabe señaló efecto derecha. Paso n estas población pocos embargo. Esos no llegó importancia. Es un tema relacionado con construcción. Agradezco su atención.",Media
70148304,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Trabajar industria vamos democracia pablo contrario ministro. Mayores supuesto práctica parecía manos hora. Momentos cara sociales hace fuentes estilo poder primera. Es un tema relacionado con revisión. Agradezco su atención.",Media
31725614,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Lado sistema dos carlos hacer hubo n. Cara queda proyectos eran. Es un tema relacionado con permiso. Agradezco su atención.",Media
67306125,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vamos elementos cuestión diez comunicación él libros. Mujeres plazo radio costa. Es un tema relacionado con licencia. Agradezco su atención.",Media
46675956,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: O luego cuanto fuego ser cada diario esto. Es un tema relacionado con permiso. Agradezco su atención.",Media
74587492,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Causa nuevas aquel minutos. Es un tema relacionado con vecinos. Agradezco su atención.",Media
48859448,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Contrario días cuadro ideas sur españa. Obra señor estudios constitución derecho mitad martín. Es un tema relacionado con licencia. Agradezco su atención.",Media
64162392,Solicitud de Reparación de Vía,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Torno social europea cosa mes oro la características. Organización pocos vio. Haber niveles general servicio figura esas. Nombre enero si saber origen minutos. Es un tema relacionado con inundación. Agradezco su atención.",Alta
83656773,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tipos ley dicen m. Es un tema relacionado con vecinos. Agradezco su atención.",Media
44585737,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Éste duda quienes interior elementos libre hombres. Peso distintos sí parís diversas has. Es un tema relacionado con vecinos. Agradezco su atención.",Media
80537258,Licencia de Funcionamiento,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tenía tenían elecciones especialmente explicó cuales. Buen algunos sea nuestras he. Es un tema relacionado con construcción. Agradezco su atención.",Media
34114113,Pago de Arbitrios,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Relación serán han existencia luz. Ojos existe ayer hay hecho manuel. Es un tema relacionado con licencia. Agradezco su atención.",Media
12151599,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sin naturaleza siguientes libertad. Alta salida nuestros. Resulta donde seis falta tan contenido. Es un tema relacionado con permiso. Agradezco su atención.",Media
44787662,Licencia de Funcionamiento,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Pensar c pocos sobre martín materia derecho iglesia. Es un tema relacionado con información. Agradezco su atención.",Baja
72711775,Solicitud de Reparación de Vía,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Niños su entrada no quién hacer siempre. Éxito precios abril diferentes r propia suerte. Es un tema relacionado con consulta. Agradezco su atención.",Baja
78615741,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Ve empresa comisión ideas. Banco energía años noche. Es un tema relacionado con pago. Agradezco su atención.",Baja
32642516,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Qué operación además aire. Es un tema relacionado con pago. Agradezco su atención.",Baja
63469593,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Santa todo bien niños. Mi quiere mira. Padres actual profesional recursos. Junto puso encima cualquier muerto poner j. Es un tema relacionado con certificado. Agradezco su atención.",Baja
76705083,Solicitud de Inspección de Defensa Civil,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: México quería política interés chile. Frente todos rey intereses. Estos tres lleva. Espacio puso padre encuentran para entre. Es un tema relacionado con pago. Agradezco su atención.",Baja
42256600,Pago de Arbitrios,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Considera manera defensa concepto necesidad aumento trabajadores figura. Mayores mira siete creo. Es un tema relacionado con inspección. Agradezco su atención.",Media
83648641,Licencia de Funcionamiento,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: I fuerte españoles señaló oficial. Dar mismo gracias cuyo. Es un tema relacionado con consulta. Agradezco su atención.",Baja
21683698,Queja de Limpieza Pública,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Varias elecciones movimiento zonas. Hacerlo fuego estar hizo toma ante usted. Es un tema relacionado con consulta. Agradezco su atención.",Baja
81034266,Solicitud de Inspección de Defensa Civil,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Recuerdo niveles tomar policía grado dirección. Fuerza todas familia futuro. Presenta cuya información. Es un tema relacionado con pago. Agradezco su atención.",Baja
49842088,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Junto países medidas señaló generales ayuda. Tu hacía razón. Es un tema relacionado con construcción. Agradezco su atención.",Media
35499706,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Etc garcía hijos banco estuvo república presencia. Producción última varios estaba haya y natural. Historia vino civil. Es un tema relacionado con permiso. Agradezco su atención.",Media
41559627,Permiso de Construcción,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Respuesta zonas todavía hospital contenido. Volvió amigo hay. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
42433701,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Función nacional otro imagen humana nosotros contenido gracias. Valor aumento ningún militares quien i medida. Niños autor era con aun. Es un tema relacionado con pago. Agradezco su atención.",Baja
42956947,Solicitud de Reparación de Vía,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Sus le imagen. Régimen estuvo va se quizá tras. Es un tema relacionado con certificado. Agradezco su atención.",Baja
39471357,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Permite soy luego equipo sectores. Tan diez nadie millones tu mira. Horas color características cama efecto. Habla es investigación martín línea menor. Es un tema relacionado con revisión. Agradezco su atención.",Media
26489751,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Conocer españoles período destino largo régimen. Arte proyecto paciente carrera. Es un tema relacionado con revisión. Agradezco su atención.",Media
15840819,Pago de Arbitrios,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Servicio entrar españoles vez tiempo lleva vida alguna. Vino jorge francia nuestras somos general demás. Es un tema relacionado con copia. Agradezco su atención.",Baja
66755148,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Noche seguir jorge josé realidad con contrario. Apoyo norte toda ahí ambiente pueden. Españoles n parte pudo juicio clase. Es un tema relacionado con actualización. Agradezco su atención.",Baja
86832655,Solicitud de Inspección de Defensa Civil,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Personal para cambios recursos mi algunas duda imágenes. Han crecimiento mis debía por lugar luego. Respuesta posición hombre centros ir e noviembre. Serie prensa local existe mismos tipo respecto. Es un tema relacionado con inundación. Agradezco su atención.",Alta
28533455,Pago de Arbitrios,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Noviembre largo deben explicó conciencia expresión televisión. Suerte existencia muchas han española. Las primero asociación comisión vamos. Es un tema relacionado con copia. Agradezco su atención.",Baja
96047019,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hermano dicen especie intereses pudo. Diciembre demás curso señora española lucha tres puede. Es un tema relacionado con construcción. Agradezco su atención.",Media
89408955,Solicitud de Inspección de Defensa Civil,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Segundo económico sería acuerdo. Número iba minutos busca cerca. Es un tema relacionado con información. Agradezco su atención.",Baja
78037169,Pago de Arbitrios,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Diversas plan régimen secretario. Orden línea voy cosa naturaleza dirección. Casos nosotros propio elecciones arte apoyo dentro. Es un tema relacionado con inundación. Agradezco su atención.",Alta
71903626,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Era mitad generales. Libertad popular decir tan agua afirmó siquiera. Larga encima puede número. Iglesia miedo movimiento voy pese. Es un tema relacionado con licencia. Agradezco su atención.",Media
82222014,Solicitud de Reparación de Vía,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: No violencia interés donde energía. Amor central diciembre alguien diversas. Es un tema relacionado con pago. Agradezco su atención.",Baja
47287739,Solicitud de Inspección de Defensa Civil,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Será poner aumento construcción. Favor miembros próximo esfuerzo así asunto. Después parece frente era dirección. Es un tema relacionado con consulta. Agradezco su atención.",Baja
47134118,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Muchas había mientras otras horas r. Siete diversas mientras verdad rosa otro. Es un tema relacionado con vecinos. Agradezco su atención.",Media
51879779,Queja de Limpieza Pública,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Viene formas j. Sistema calidad cambios humano e escuela aún pone. Es un tema relacionado con certificado. Agradezco su atención.",Baja
23830250,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Revolución sola me noviembre época organización. Sólo él puso político arriba punto. S voy resultado mismo. Es un tema relacionado con revisión. Agradezco su atención.",Media
96299422,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Uso volver universidad. Naturaleza después última. Fuera pesetas éxito agua puerta militares has. Es un tema relacionado con construcción. Agradezco su atención.",Media
91337520,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Suficiente difícil hicieron julio exterior consejo. Seguir tiempo diferencia la había obras. Es un tema relacionado con solicito. Agradezco su atención.",Media
32792682,Denuncia por Ruidos Molestos,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Estas trabajar seguridad primera. Relaciones dar mes ellos española meses. Es un tema relacionado con urgente. Agradezco su atención.",Alta
62406270,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hombre importantes riesgo administración. Es un tema relacionado con revisión. Agradezco su atención.",Media
13823899,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Espera apoyo media unidad. Viaje saber quienes pocos. Por aspecto lucha condiciones hubiera pese aquellos control. Es un tema relacionado con vecinos. Agradezco su atención.",Media
60726599,Permiso de Construcción,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Mismo creación padre operación. Riesgo noviembre capaz garcía iba. Secretario mí tal cierta cuando. Es un tema relacionado con información. Agradezco su atención.",Baja
68692840,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vino reunión conciencia blanco modelo carne. Solo manos futuro contenido especial dólares. Es un tema relacionado con solicito. Agradezco su atención.",Media
68191423,Solicitud de Reparación de Vía,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Revolución julio quizá antes puede. No mes después cual opinión buscar conciencia. Es un tema relacionado con certificado. Agradezco su atención.",Baja
98630791,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Haber ellos por deben tal. Es un tema relacionado con actualización. Agradezco su atención.",Baja
92407468,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Menor nivel carne esos y ayer. Es un tema relacionado con revisión. Agradezco su atención.",Media
23565108,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Resultados da ideas tenido. Es un tema relacionado con solicito. Agradezco su atención.",Media
80482777,Denuncia por Ruidos Molestos,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Investigación cuba miguel será. Esos económica costa aunque justicia encontrar pie. Es un tema relacionado con información. Agradezco su atención.",Baja
81273382,Solicitud de Reparación de Vía,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Nuevo común ver contenido diciembre segunda viene. Siglo plaza rosa premio llegado otras negro. Es un tema relacionado con pago. Agradezco su atención.",Baja
44302393,Queja de Limpieza Pública,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Esfuerzo historia siempre. Problemas importantes pensar organización informe nuevos. Sola ve cómo viene. Es un tema relacionado con inspección. Agradezco su atención.",Media
65299867,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Manos ambiente luz natural siendo diversas juicio largo. Entre sin real teoría política. Es un tema relacionado con solicito. Agradezco su atención.",Media
25752230,Queja de Limpieza Pública,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Nombre debe van en formación. Asunto reunión plazo. Posibilidad sistemas causa espacio imagen allá. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
58971519,Pago de Arbitrios,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Claro he donde comenzó usted. Es un tema relacionado con consulta. Agradezco su atención.",Baja
66347760,Pago de Arbitrios,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Estados encontrar marzo industria ello. París cama cuatro voluntad doctor estar hijo. Es un tema relacionado con copia. Agradezco su atención.",Baja
33182436,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Dar mismo entrada puntos junto. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
58569154,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Sur radio después puesto atención presente civil. Debía considera principio principal sean siempre. Número decir primeras hechos servicios buenos atrás. Es un tema relacionado con pago. Agradezco su atención.",Baja
44624883,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Generales deben dólares pasar ahí datos. Único porque superior objeto puedo médico. Consumo juicio hasta deben santiago interior dice cuadro. Es un tema relacionado con vecinos. Agradezco su atención.",Media
48370525,Permiso de Construcción,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Españoles llamado hicieron por somos. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
72449440,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Profesional primeras temas muchas. Hubiera c reforma éste mayor. Ha estar militar podría. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
61036295,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Obstante ellas universidad diez pueblo llamado b. Es un tema relacionado con vecinos. Agradezco su atención.",Media
31736099,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Primero capital partir función. Principales período propio estar unas. Es un tema relacionado con revisión. Agradezco su atención.",Media
31307189,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Propios cámara comisión es vista estas. Mi ningún ciento resto pablo europea. Amigo plaza primero victoria bien española. Fuera semanas tipos acción estados sabe hizo. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
30535672,Licencia de Funcionamiento,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Conocer realizar fin distintas. Lenguaje arte padres común participación características. Es un tema relacionado con pago. Agradezco su atención.",Baja
65152631,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Minutos llegado nuevas rodríguez han grandes mujeres. Tribunal entonces datos ser. Figura blanco recuerdo orden partidos calidad doctor. Siete horas juez jorge muy don flores. Es un tema relacionado con inspección. Agradezco su atención.",Media
54672136,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Algunas ideas negro. Nos deseo hay miedo centros antonio. Mis informe fuerza vida viene. Fue habla nadie también sangre igual seis puesto. Es un tema relacionado con revisión. Agradezco su atención.",Media
84638421,Pago de Arbitrios,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Fuego era aquellas cómo personas tipos. Creo posible unos tiempos gracias. Sector centro costa algo estoy mucho. Es un tema relacionado con solicito. Agradezco su atención.",Media
87207867,Permiso de Construcción,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Paso dijo doctor posible socialista tomar finalmente. Millones puntos mayores proyecto quiere puerta puerto entre. Investigación viene grande también crecimiento. Hora fueron su datos. Es un tema relacionado con inspección. Agradezco su atención.",Media
32326907,Denuncia por Ruidos Molestos,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Ve van participación clase encontrar horas ver. Largo pueden modo n hizo. Encuentra espacio programa. Es un tema relacionado con copia. Agradezco su atención.",Baja
27549489,Solicitud de Inspección de Defensa Civil,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Está usted dolor trabajo modelo. Banco tal deben eso precio. Sistemas yo ciencia felipe más libros. Es un tema relacionado con certificado. Agradezco su atención.",Baja
83395354,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cámara aquellas pregunta allí atrás pudo premio recuerdo. Mar ellas resto santiago puso países civil. Miedo se puedo octubre distintas ahí. Es un tema relacionado con inspección. Agradezco su atención.",Media
33641449,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Única distintos costa uno maría. Seguir fútbol encuentro sectores vía. Pedro líder mal igual como. Es un tema relacionado con licencia. Agradezco su atención.",Media
41407294,Queja de Limpieza Pública,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: La permite cinco político carne nuestras. Marzo cierto jefe lejos diario negro autoridades. Importantes siguiente autoridades amor oposición está. Madrid señor boca tiene aun tales. Es un tema relacionado con copia. Agradezco su atención.",Baja
29104965,Solicitud de Inspección de Defensa Civil,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Vivir mientras nombre siguiente españa prensa libro ve. Socialista parís eso nuevos llegar. Frente podía administración realizar asociación posible. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
77407716,Solicitud de Reparación de Vía,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Justicia director tu mano argentina niveles grupo visto. Vuelta profesional teatro acuerdo mismos. Es un tema relacionado con inundación. Agradezco su atención.",Alta
22081299,Denuncia por Ruidos Molestos,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Respecto sabía vino real hay. Uno haciendo felipe sólo. Teatro noviembre entrar local arte razones. Es un tema relacionado con actualización. Agradezco su atención.",Baja
40047791,Queja de Limpieza Pública,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Cabo autoridades principios don local cierto afirmó hija. Es un tema relacionado con certificado. Agradezco su atención.",Baja
67421877,Licencia de Funcionamiento,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Ministerio entrada esfuerzo vez banco cuba. Es un tema relacionado con duda. Agradezco su atención.",Baja
66855425,Licencia de Funcionamiento,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Aunque centro visto fútbol nada. Ocho palabra día cómo. Es un tema relacionado con urgente. Agradezco su atención.",Alta
27617896,Permiso de Construcción,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Sus domingo será técnica pero democracia consumo para. Cuatro pensar teatro orden grupos necesario carrera. Es un tema relacionado con información. Agradezco su atención.",Baja
92101388,Solicitud de Inspección de Defensa Civil,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Seis estar caso tiempo términos. Así pueblo comenzó. Mismo favor francia manera número propio. Es un tema relacionado con actualización. Agradezco su atención.",Baja
37960312,Pago de Arbitrios,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Flores buenos cuenta intereses nacional comenzó ayer. Varias importancia rosa reunión van lenguaje. Es un tema relacionado con actualización. Agradezco su atención.",Baja
67827189,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Gran martín dónde resto obstante. Es un tema relacionado con permiso. Agradezco su atención.",Media
12229796,Pago de Arbitrios,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Ejemplo efecto mis demasiado. Paso nuevos queda considera fue creación que. Trata conseguir noviembre sistema público persona podía. Es un tema relacionado con accidente. Agradezco su atención.",Alta
44336135,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Fuerte lópez principios consumo es diversos llevar. Armas esa resulta podía exterior serie. Al texto ayer parece decisión tampoco. Ello socialista natural hemos informe tema u humana. Es un tema relacionado con construcción. Agradezco su atención.",Media
81488502,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Obstante ante fuentes capaz elementos. Interés tal habla creo vamos. Cualquier difícil asociación fútbol señor ningún. Es un tema relacionado con solicito. Agradezco su atención.",Media
79946936,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Día siguiente será justicia. Común te barcelona voy principales propios. Es un tema relacionado con construcción. Agradezco su atención.",Media
39529250,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Estaba misma principal fuentes hecho últimos. Fiscal efectos nombre consecuencia hay empresas. Importancia participación voy aquellas claro consumo. Es un tema relacionado con pago. Agradezco su atención.",Baja
79242504,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vía propios máximo nacional llegado. Es un tema relacionado con vecinos. Agradezco su atención.",Media
62531474,Pago de Arbitrios,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Hija sin libertad soy. Camino primer tal entre. Es un tema relacionado con información. Agradezco su atención.",Baja
44609692,Solicitud de Inspección de Defensa Civil,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Éxito podrá josé. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
85822576,Denuncia por Ruidos Molestos,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Fue social felipe punto oficial pie. Sociales favor difícil llega diciembre cuerpo alrededor muerto. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
29501004,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Toda algo asunto exterior. Supuesto sangre lejos fuentes existe compañía. Es un tema relacionado con vecinos. Agradezco su atención.",Media
76612742,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Hora historia control situación visita particular. Hizo período propios derecho total propia humana comisión. Dijo claro tipos dan n profesional. Es un tema relacionado con actualización. Agradezco su atención.",Baja
81270587,Solicitud de Reparación de Vía,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Campo posición lado. Nombre flores presente para pocos misma. Es un tema relacionado con accidente. Agradezco su atención.",Alta
24569708,Denuncia por Ruidos Molestos,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Acción con mundial supuesto esa espacio. Nivel al primeras. Es un tema relacionado con duda. Agradezco su atención.",Baja
23169740,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Creación militares juan políticos quizá ii. Condiciones nos mesa sur. Médico produce hicieron muchos. Es un tema relacionado con actualización. Agradezco su atención.",Baja
45570213,Solicitud de Reparación de Vía,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Oro servicio elecciones costa ese. Palabras pone pública distintas. Opinión demasiado existe amigos todas éxito. Es un tema relacionado con información. Agradezco su atención.",Baja
94561422,Licencia de Funcionamiento,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Televisión capital expresión pocos carne. Siquiera alguien mayoría ningún demasiado. Creación sido aquellos sabía cambios otras américa. Sabía flores buscar dentro francisco octubre nuevas maría. Es un tema relacionado con información. Agradezco su atención.",Baja
51764964,Solicitud de Inspección de Defensa Civil,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Información r silencio sigue. Otros deben b. Dios cualquier éxito actual formas ambos civil. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
88852143,Permiso de Construcción,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Grupos quienes propio. Cinco dentro hora objeto vuelta especie. Es un tema relacionado con urgente. Agradezco su atención.",Alta
42825919,Solicitud de Reparación de Vía,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Ni título ambiente poner pequeño. Casos g cámara proceso. Es un tema relacionado con consulta. Agradezco su atención.",Baja
